11762;4;1960.50;9.50;1487.00;4.71;0.24
11763;4;2583.50;12.50;1488.50;4.17;0.24
11764;4;2645.50;10.80;1488.50;1.71;0.28
11765;4;3864.00;9.50;1491.00;2.82;0.28
11766;4;4119.00;10.55;1486.00;1.19;0.32
11767;4;2061.50;9.50;1489.50;2.19;0.28
11768;4;2165.00;9.50;1483.50;1.93;0.44
11769;4;2512.50;14.05;1488.00;2.24;0.24
11770;4;3815.50;9.50;1484.00;1.77;0.40
11771;4;5002.50;13.20;1483.00;1.75;0.24
11772;4;703.50;19.20;1485.00;2.06;0.80
11773;4;1383.50;10.20;1486.50;4.30;0.24
11774;4;1693.50;9.50;1488.00;3.78;0.24
11775;4;1727.00;9.50;1489.00;2.82;0.32
11776;4;3272.50;9.50;1486.00;4.56;0.44
11777;4;563.50;21.90;1483.50;1.85;0.64
11778;4;970.00;14.20;1482.00;4.24;0.28
11779;4;1740.00;9.50;1481.00;1.24;0.28
11780;4;1986.50;9.50;1486.50;3.68;0.28
11781;4;3238.50;10.00;1487.50;4.05;0.44
11782;4;3961.00;9.80;1484.50;4.35;0.28
11783;4;1581.00;9.50;1483.50;4.24;0.20
11784;4;1685.50;9.50;1480.50;1.16;0.32
11785;4;1810.00;9.50;1483.00;1.57;0.20
11786;4;3934.50;9.70;1485.00;1.83;0.32
11787;4;4296.00;9.50;1484.50;4.35;0.32
11788;4;1524.00;9.50;1477.50;1.10;0.28
11789;4;1643.00;9.50;1488.00;2.67;0.24
11790;4;2423.50;9.50;1482.50;4.30;0.40
11791;4;2534.00;12.10;1482.50;-1.40;0.24
11792;4;2665.50;9.70;1481.00;4.71;0.32
11793;4;3652.00;9.50;1495.00;3.28;0.44
11794;4;4417.50;9.50;1484.50;-1.50;0.68
11795;4;1550.50;9.50;1472.00;0.71;0.40
11796;4;1660.50;9.50;1482.50;1.97;0.24
11797;4;1860.50;9.50;1483.50;4.30;0.32
11798;4;2077.00;9.50;1481.00;1.57;0.32
11799;4;2303.00;9.50;1486.00;2.55;0.40
11800;4;2382.00;9.50;1485.00;4.39;0.44
11801;4;2526.00;11.05;1481.50;1.67;0.28
11802;4;943.00;20.57;1482.00;1.93;0.52
11803;4;1075.00;11.65;1484.50;4.48;0.52
11804;4;1452.50;10.50;1483.00;3.60;0.20
11805;4;4799.50;10.90;1484.50;2.06;0.52
11806;4;1401.00;10.05;1480.50;1.93;0.32
11807;4;1842.00;9.72;1481.00;2.03;0.28
11808;4;1926.00;9.50;1480.00;1.57;0.36
11809;4;1997.00;9.50;1481.00;4.46;0.24
11810;4;2126.50;9.50;1477.00;4.56;0.20
11811;4;2490.00;17.60;1475.00;4.71;0.36
11812;4;1783.00;9.50;1478.50;4.24;0.32
11813;4;2048.50;9.50;1479.50;4.30;0.24
11814;4;2088.50;9.50;1480.50;4.62;0.36
11815;4;2589.00;10.97;1480.00;1.76;0.24
11816;4;4007.50;12.70;1477.50;4.48;0.28
11817;4;1569.50;9.50;1478.50;4.30;0.20
11818;4;1382.00;9.77;1477.00;4.39;0.32
11819;4;1717.50;9.50;1475.50;4.62;0.28
11820;4;1880.00;9.50;1479.00;1.57;0.32
11821;4;4124.50;11.00;1476.50;2.19;0.36
11822;4;742.00;18.35;1481.50;4.42;0.60
11823;4;994.50;18.60;1471.50;4.62;0.32
11824;4;1828.00;11.02;1477.00;1.81;0.36
11825;4;1857.50;9.85;1476.00;2.24;0.32
11826;4;1904.00;9.50;1480.50;2.12;0.32
11827;4;2220.00;9.50;1477.00;4.39;0.32
11828;4;2630.50;11.10;1477.50;1.97;0.32
11829;4;2709.00;9.50;1475.50;4.61;0.36
11830;4;2853.50;9.50;1476.50;2.60;0.36
11831;4;3873.50;9.50;1478.00;1.80;0.44
11832;4;3944.00;9.50;1475.50;1.69;0.40
11833;4;5065.50;13.50;1473.00;2.24;0.32
11834;4;787.00;21.30;1470.50;-1.14;0.52
11835;4;1135.00;11.55;1470.00;3.46;0.40
11836;4;1584.00;9.50;1475.00;4.46;0.24
11837;4;2033.00;9.50;1480.00;1.89;0.24
11838;4;2318.50;9.50;1473.50;1.68;0.36
11839;4;2528.00;10.95;1475.50;3.81;0.32
11840;4;4108.00;12.60;1473.50;1.67;0.36
11841;4;4192.50;10.65;1475.00;1.84;0.48
11842;4;1471.50;10.30;1476.00;1.68;0.36
11843;4;1640.50;9.50;1465.00;0.69;0.36
11844;4;1993.00;9.50;1473.50;2.12;0.32
11845;4;2261.50;9.50;1474.50;1.63;0.36
11846;4;2555.50;9.50;1469.00;-1.19;0.32
11847;4;2662.00;9.50;1471.00;4.71;0.32
11848;4;2749.00;9.50;1472.00;1.57;0.36
11849;4;3957.00;9.50;1476.50;2.62;0.36
11850;4;4554.00;9.50;1476.00;4.03;0.64
11851;4;5017.00;11.85;1469.50;-1.50;0.44
11852;4;617.00;19.45;1472.50;3.77;0.64
11853;4;1071.50;10.40;1476.50;2.19;0.48
11854;4;1361.50;9.50;1470.50;4.17;0.20
11855;4;1401.50;10.70;1473.50;4.17;0.24
11856;4;1451.50;10.90;1471.00;2.24;0.24
11857;4;1565.00;9.50;1472.50;2.12;0.28
11858;4;1914.50;9.50;1474.50;2.35;0.36
11859;4;1928.50;9.50;1473.50;4.17;0.20
11860;4;2191.50;9.50;1472.50;3.76;0.40
11861;4;2379.50;9.50;1473.50;4.09;0.32
11862;4;2594.50;9.50;1471.50;1.97;0.32
11864;4;2035.50;9.50;1473.00;4.49;0.20
11865;4;2406.00;9.50;1468.00;1.57;0.36
11866;4;2461.50;9.50;1469.00;-1.45;0.24
11867;4;2520.00;10.40;1470.50;1.86;0.28
11868;4;2581.00;9.50;1468.50;1.67;0.36
11869;4;2645.50;9.70;1473.00;4.03;0.28
11870;4;1390.50;10.60;1468.00;3.78;0.20
11871;4;1971.00;9.50;1469.00;1.89;0.20
11872;4;5008.00;12.37;1475.00;2.11;0.40
11873;4;1374.50;10.80;1468.00;4.29;0.28
11874;4;1575.50;9.50;1471.50;3.46;0.12
11875;4;1888.00;9.50;1469.00;1.76;0.24
11876;4;1431.50;10.90;1465.00;1.19;0.32
11877;4;2639.00;9.50;1464.50;1.21;0.28
11878;4;2767.50;9.50;1470.00;3.60;0.36
11879;4;2796.00;9.50;1470.00;4.12;0.36
11880;4;3895.00;9.50;1466.50;1.32;0.44
11881;4;379.50;21.00;1462.50;2.13;0.52
11882;4;966.00;17.80;1472.50;2.72;0.52
11883;4;1219.50;12.80;1468.00;4.19;0.44
11884;4;1530.50;9.50;1468.00;2.24;0.32
11885;4;2260.50;9.50;1468.00;3.60;0.36
11886;4;2484.50;19.90;1467.50;3.92;0.32
11887;4;1421.00;10.85;1462.50;1.69;0.44
11888;4;2167.50;9.50;1465.00;1.98;0.36
11889;4;2207.00;9.50;1466.50;4.58;0.24
11891;4;4023.00;10.67;1464.00;4.46;0.40
11892;4;4235.50;11.10;1468.50;3.00;0.32
11893;4;4387.00;9.50;1467.50;1.86;0.36
11894;4;1167.50;12.85;1466.00;4.61;0.48
11895;4;1459.50;10.30;1466.00;4.53;0.28
11896;4;1794.50;9.50;1465.50;4.57;0.28
11897;4;1917.00;9.50;1466.00;3.92;0.28
11898;4;2109.50;9.50;1461.50;-1.03;0.28
11899;4;2223.00;9.50;1465.00;4.46;0.28
11900;4;2307.00;9.50;1464.50;2.46;0.28
11901;4;4184.50;11.80;1465.50;2.07;0.32
11902;4;5090.50;12.90;1462.50;2.94;0.40
11903;4;1039.50;13.10;1468.00;4.36;0.44
11904;4;1940.00;9.50;1465.00;2.03;0.28
11905;4;2149.50;9.50;1467.00;2.49;0.28
11906;4;2460.00;10.95;1461.50;4.54;0.28
11907;4;2822.50;9.50;1464.00;1.75;0.32
11908;4;3078.50;9.50;1467.50;3.50;0.40
11909;4;3798.00;9.50;1471.00;4.01;0.44
11910;4;4415.50;9.50;1470.50;2.19;0.40
11911;4;1676.50;9.50;1464.50;2.07;0.36
11912;4;1963.00;9.50;1465.50;2.46;0.28
11913;4;2335.50;9.50;1465.00;1.98;0.24
11914;4;2421.50;9.50;1461.50;1.83;0.28
11915;4;2626.00;9.50;1463.50;1.93;0.28
11916;4;2728.50;9.50;1463.00;2.49;0.24
11917;4;4094.00;11.07;1460.00;4.71;0.32
11918;4;3959.00;9.50;1462.50;1.81;0.32
11919;4;824.00;14.00;1463.50;4.11;0.64
11920;4;1842.50;17.40;1459.00;4.71;0.28
11921;4;2100.50;9.50;1460.50;1.49;0.28
11922;4;2478.00;18.42;1461.00;1.89;0.20
11923;4;2755.00;10.00;1461.00;4.46;0.32
11924;4;994.50;18.35;1461.00;4.19;0.36
11925;4;1299.00;10.75;1459.50;1.64;0.36
11926;4;1720.50;9.50;1460.00;2.09;0.28
11927;4;1740.00;9.50;1463.50;4.01;0.40
11928;4;2531.50;9.50;1461.50;4.17;0.20
11929;4;2858.00;9.50;1461.00;1.76;0.36
11930;4;4312.50;9.50;1462.00;3.83;0.40
11931;4;1061.50;12.85;1462.00;4.12;0.44
11932;4;1895.50;9.50;1461.50;2.60;0.28
11933;4;2126.00;9.50;1459.00;1.81;0.24
11934;4;2344.50;9.50;1461.00;4.71;0.28
11935;4;2440.50;9.50;1460.00;2.09;0.32
11936;4;1686.50;9.50;1458.00;1.75;0.28
11937;4;1807.50;13.50;1458.50;4.30;0.24
11938;4;2080.50;9.50;1457.00;1.22;0.36
11939;4;4084.50;10.70;1459.00;1.78;0.44
11940;4;1794.50;9.90;1458.00;2.09;0.20
11941;4;2569.00;9.50;1457.00;1.57;0.28
11942;4;2665.50;9.50;1454.00;1.19;0.32
11943;4;5108.50;13.50;1455.50;2.35;0.32
11944;4;1163.50;14.50;1454.50;1.63;0.44
11945;4;1476.00;9.50;1455.50;1.93;0.24
11946;4;1702.50;9.50;1456.50;4.17;0.28
11947;4;2063.00;9.50;1456.50;1.93;0.32
11948;4;2216.50;9.50;1456.00;1.84;0.32
11949;4;765.00;16.90;1452.50;1.75;0.68
11950;4;1551.50;9.50;1460.00;2.67;0.24
11951;4;1917.00;9.50;1457.00;3.46;0.24
11952;4;2232.00;9.50;1455.50;1.93;0.20
11953;4;2720.50;9.50;1454.50;1.46;0.28
11954;4;2793.00;10.35;1455.50;4.35;0.32
11955;4;3143.50;10.25;1457.00;4.71;0.28
11956;4;4183.50;10.50;1452.50;-0.95;0.40
11957;4;1354.50;12.80;1455.00;3.78;0.24
11958;4;1763.00;9.50;1454.50;4.24;0.24
11959;4;2620.00;9.50;1454.50;1.69;0.20
11960;4;3992.00;9.50;1454.00;4.51;0.32
11961;4;4012.50;9.50;1454.00;4.71;0.32
11962;4;4243.50;9.70;1457.00;2.07;0.32
11963;4;1209.00;14.20;1454.50;4.15;0.32
11964;4;1874.50;9.60;1453.50;1.97;0.28
11965;4;2178.50;9.50;1455.00;2.97;0.24
11966;4;2329.00;9.50;1452.00;4.46;0.32
11967;4;2602.00;9.50;1455.00;2.35;0.20
11968;4;4171.00;12.15;1456.00;2.55;0.36
11969;4;3885.50;9.50;1452.00;1.75;0.32
11970;4;796.50;16.85;1453.00;4.16;0.60
11972;4;1861.00;12.70;1451.00;1.57;0.24
11973;4;2188.50;9.50;1452.00;4.43;0.24
11974;4;2746.00;9.50;1450.00;4.71;0.20
11975;4;3255.50;9.50;1453.50;4.09;0.40
11976;4;3962.00;9.50;1451.50;2.03;0.40
11977;4;1086.00;10.92;1454.00;2.24;0.44
11978;4;1123.50;13.65;1452.00;2.44;0.36
11979;4;2119.50;9.50;1452.50;2.94;0.28
11980;4;2546.00;9.50;1450.00;4.46;0.24
11981;4;2671.00;9.50;1451.50;4.24;0.32
11982;4;4351.00;9.50;1455.50;2.41;0.40
11983;4;5135.50;13.05;1448.00;2.89;0.20
11984;4;1384.50;11.10;1456.00;3.83;0.24
11986;4;2235.50;9.50;1447.50;-1.42;0.32
11987;4;2342.00;9.50;1448.00;4.39;0.24
11988;4;2401.50;9.50;1449.00;1.86;0.36
11989;4;2567.50;9.50;1452.00;3.38;0.20
11990;4;4152.00;10.92;1452.00;3.73;0.36
11991;4;5152.50;13.20;1444.50;1.42;0.20
11992;4;1317.00;12.90;1444.50;1.44;0.44
11993;4;1796.50;12.25;1441.00;1.22;0.36
11994;4;2067.50;9.50;1448.50;1.71;0.20
11995;4;995.50;17.00;1449.00;4.49;0.24
11996;4;1344.50;12.15;1448.00;3.83;0.36
11997;4;1428.50;10.10;1446.50;1.68;0.24
11998;4;1471.00;9.50;1449.50;2.76;0.24
11999;4;2283.00;9.50;1448.00;2.15;0.28
12000;4;2315.00;9.50;1448.00;4.12;0.24
12001;4;2460.00;16.70;1448.50;3.81;0.32
12002;4;2626.50;9.50;1449.00;2.15;0.16
12003;4;2726.00;9.50;1447.00;1.89;0.20
12004;4;4086.00;9.50;1449.50;3.81;0.36
12005;4;1366.50;10.80;1446.00;1.84;0.20
12006;4;1752.50;9.50;1444.00;4.49;0.32
12007;4;1098.00;12.85;1443.00;1.32;0.40
12008;4;1173.00;17.15;1443.50;2.03;0.52
12009;4;2644.00;9.50;1442.50;1.69;0.36
12010;4;1018.50;15.10;1442.00;1.78;0.36
12011;4;1389.00;10.65;1443.00;4.57;0.28
12012;4;2161.50;9.50;1444.00;2.15;0.40
12013;4;2714.50;9.50;1444.50;1.97;0.24
12014;4;2788.50;11.85;1442.00;-0.89;0.32
12015;4;2867.00;9.50;1445.00;1.89;0.44
12016;4;4141.50;9.65;1445.00;1.75;0.28
12017;4;4787.50;11.10;1444.50;3.23;0.52
12018;4;1282.00;11.67;1447.00;3.92;0.28
12019;4;1959.00;9.50;1441.50;1.47;0.32
12020;4;1971.50;9.50;1445.50;3.33;0.32
12021;4;2092.00;9.50;1441.50;1.69;0.24
12022;4;2518.50;9.50;1437.50;-1.46;0.40
12023;4;2653.00;9.50;1445.00;2.67;0.16
12024;4;5049.50;10.95;1442.00;2.67;0.36
12025;4;2191.50;9.50;1441.50;4.57;0.24
12026;4;2700.00;9.50;1442.00;1.76;0.36
12027;4;4281.00;9.50;1443.50;4.15;0.32
12028;4;1197.00;17.45;1438.50;-1.40;0.32
12029;4;1256.50;12.00;1441.50;4.60;0.36
12030;4;1472.00;9.50;1440.00;4.71;0.32
12031;4;1647.00;9.50;1437.00;1.40;0.20
12032;4;1859.00;14.25;1443.50;2.76;0.24
12033;4;2099.00;9.50;1444.50;3.81;0.20
12034;4;2111.50;9.50;1440.50;4.60;0.24
12035;4;2249.00;9.50;1442.50;2.46;0.28
12036;4;3890.00;9.50;1444.00;3.92;0.24
12037;4;5175.50;13.50;1438.50;4.57;0.20
12038;4;971.50;15.90;1442.50;2.35;0.48
12039;4;1382.00;10.40;1439.50;2.76;0.20
12040;4;1831.00;20.35;1438.50;1.47;0.24
12041;4;2068.00;9.50;1443.00;3.92;0.28
12042;4;2815.00;9.82;1437.00;1.57;0.44
12043;4;3132.50;9.50;1443.50;3.28;0.40
12044;4;2165.00;9.50;1438.50;4.06;0.28
12045;4;1045.00;15.75;1439.50;4.42;0.32
12046;4;1371.00;10.90;1437.50;1.93;0.36
12047;4;1907.00;9.50;1438.00;-1.40;0.20
12048;4;2030.50;9.50;1436.50;-1.42;0.36
12049;4;2276.00;9.50;1439.00;2.35;0.32
12050;4;2451.50;11.10;1436.00;-1.39;0.28
12051;4;3237.50;10.30;1435.50;-1.48;0.48
12052;4;5197.00;13.15;1435.50;1.69;0.16
12053;4;2258.50;9.50;1434.50;1.76;0.24
12054;4;2341.00;9.50;1438.00;4.39;0.28
12055;4;2738.00;9.50;1439.00;2.15;0.28
12056;4;5203.50;13.20;1434.50;4.17;0.16
12057;4;1600.00;9.50;1437.50;2.46;0.24
12058;4;1974.00;9.50;1433.50;1.49;0.28
12059;4;2327.00;9.50;1434.50;1.44;0.24
12060;4;2479.50;10.15;1437.00;1.78;0.24
12061;4;2660.00;9.50;1436.00;2.15;0.32
12062;4;4072.50;9.50;1434.00;4.53;0.32
12063;4;4242.50;9.50;1436.50;3.92;0.44
12064;4;1394.50;10.25;1438.00;3.38;0.28
12065;4;1428.50;10.75;1435.00;2.09;0.32
12066;4;1468.50;9.50;1432.00;4.12;0.24
12067;4;1626.00;9.50;1434.50;1.81;0.24
12068;4;2180.50;9.50;1435.50;4.39;0.28
12069;4;2411.50;9.50;1435.50;4.62;0.24
12070;4;2507.00;9.50;1437.00;4.24;0.28
12071;4;2701.50;9.50;1436.00;4.03;0.32
12072;4;1488.50;9.50;1435.00;4.03;0.28
12073;4;2049.00;9.50;1433.00;1.57;0.24
12074;4;2215.50;9.50;1432.00;1.39;0.32
12075;4;4001.50;9.50;1435.50;2.19;0.32
12076;4;1153.50;14.25;1431.00;1.34;0.28
12077;4;1242.50;12.90;1435.00;4.49;0.24
12078;4;1451.50;9.50;1434.00;1.84;0.24
12079;4;1501.50;9.50;1431.50;4.57;0.32
12080;4;2357.50;9.50;1435.00;1.84;0.16
12081;4;5283.00;19.70;1430.50;1.69;0.20
12082;4;593.50;18.85;1429.00;4.56;0.28
12083;4;1415.50;10.80;1431.50;1.66;0.24
12084;4;4298.00;9.50;1434.00;2.03;0.28
12085;4;807.00;12.90;1419.50;-1.40;0.68
12086;4;1391.00;10.10;1427.50;1.38;0.24
12087;4;1933.00;9.50;1428.00;1.37;0.24
12088;4;2650.00;9.50;1431.00;2.35;0.20
12089;4;3121.50;9.70;1433.50;1.79;0.44
12090;4;1818.00;20.85;1431.00;3.92;0.24
12091;4;2304.00;9.50;1431.50;3.81;0.24
12092;4;2363.00;9.50;1431.50;4.42;0.28
12093;4;2746.50;9.70;1431.50;1.71;0.24
12094;4;4168.00;9.50;1430.00;4.54;0.32
12095;4;5150.00;11.60;1431.50;4.06;0.24
12096;4;5294.00;20.90;1428.50;3.14;0.16
12097;4;934.00;13.42;1433.00;2.21;0.36
12098;4;1261.50;10.60;1432.50;2.94;0.20
12099;4;1319.00;10.60;1427.50;2.21;0.20
12100;4;1672.50;9.50;1430.00;4.43;0.32
12101;4;1974.50;9.50;1429.50;1.71;0.16
12102;4;1997.50;9.50;1430.50;3.28;0.28
12103;4;2008.00;9.50;1429.00;4.71;0.28
12104;4;2711.50;9.50;1430.00;4.03;0.24
12105;4;4236.50;9.50;1428.00;1.78;0.36
12106;4;4262.00;9.50;1430.00;1.95;0.40
12107;4;4554.50;9.50;1425.00;-1.19;0.56
12108;4;5131.50;11.45;1428.00;3.78;0.20
12109;4;5186.00;12.90;1428.50;4.54;0.20
12110;4;1218.00;13.55;1431.00;3.46;0.28
12111;4;1477.50;9.50;1428.50;4.30;0.24
12112;4;1768.00;9.50;1429.50;1.93;0.32
12113;4;2340.00;9.50;1431.00;2.03;0.32
12114;4;2503.00;9.50;1429.00;2.03;0.28
12115;4;2724.00;9.50;1427.00;4.39;0.32
12116;4;5198.50;13.10;1427.50;4.51;0.28
12117;4;1457.50;9.50;1427.50;2.19;0.24
12118;4;1706.50;9.50;1427.50;1.71;0.24
12120;4;2395.50;9.50;1427.50;1.71;0.20
12121;4;2482.50;9.50;1415.00;1.05;0.32
12122;4;2546.50;9.50;1423.50;4.51;0.28
12123;4;2978.00;13.77;1424.00;4.33;0.28
12124;4;4043.50;9.50;1426.50;1.51;0.40
12125;4;414.00;19.22;1426.00;2.09;0.76
12126;4;1790.00;12.00;1426.50;2.03;0.32
12127;4;2164.50;9.50;1426.00;1.84;0.28
12128;4;2187.00;9.50;1425.50;1.73;0.20
12129;4;2214.50;9.50;1428.00;3.78;0.20
12130;4;2451.50;9.60;1426.50;1.97;0.28
12131;4;2514.50;9.50;1427.00;1.84;0.24
12132;4;2762.50;9.50;1423.00;4.71;0.40
12133;4;4316.50;9.50;1427.00;3.30;0.24
12134;4;1497.00;9.50;1423.00;-0.78;0.24
12135;4;1856.00;18.37;1425.00;1.95;0.36
12136;4;1964.00;9.50;1424.50;1.86;0.28
12137;4;5217.00;13.40;1426.50;2.46;0.28
12138;4;5302.00;20.90;1424.50;4.06;0.16
12139;4;560.50;16.50;1431.50;4.34;0.72
12140;4;1172.50;13.30;1419.00;-0.69;0.48
12141;4;2344.00;9.50;1423.00;-1.37;0.28
12142;4;3968.00;9.50;1426.50;4.35;0.32
12143;4;2238.50;9.50;1424.50;4.17;0.24
12144;4;2660.00;9.50;1422.50;2.12;0.36
12145;4;4205.00;9.50;1421.50;1.27;0.36
12146;4;4301.50;9.50;1426.00;3.83;0.32
12147;4;1376.00;12.20;1423.50;2.86;0.28
12148;4;1521.00;9.50;1422.00;3.92;0.20
12149;4;1710.50;9.50;1421.50;4.30;0.16
12150;4;2753.00;9.50;1422.00;1.81;0.24
12151;4;3946.00;9.50;1424.00;2.15;0.28
12152;4;1018.00;13.70;1423.50;4.01;0.44
12153;4;1138.00;14.02;1422.00;4.54;0.32
12154;4;1670.50;9.50;1423.00;2.24;0.24
12155;4;1827.00;18.80;1419.50;1.40;0.24
12156;4;1871.00;12.20;1422.00;1.81;0.32
12157;4;2362.00;9.50;1421.50;4.24;0.28
12158;4;2739.00;9.50;1422.00;1.89;0.28
12159;4;2814.00;9.50;1414.50;1.65;0.44
12160;4;5111.50;10.90;1421.50;1.68;0.28
12161;4;5161.50;12.70;1421.50;2.11;0.24
12162;4;651.00;13.70;1418.00;4.58;0.56
12163;4;1677.50;9.50;1418.50;4.57;0.32
12164;4;2646.50;9.50;1421.00;3.24;0.20
12165;4;2682.50;11.30;1421.00;2.24;0.32
12166;4;2719.50;10.30;1415.50;1.16;0.28
12167;4;1490.00;9.50;1420.50;1.81;0.28
12168;4;1799.50;17.20;1417.50;1.68;0.24
12169;4;1834.50;20.30;1418.00;4.49;0.28
12170;4;2098.00;9.50;1419.00;4.39;0.28
12171;4;2190.00;9.50;1418.50;4.61;0.24
12172;4;2234.00;9.50;1420.00;1.95;0.20
12173;4;2454.50;9.50;1420.00;4.49;0.24
12174;4;5182.50;11.80;1419.50;4.17;0.32
12175;4;5237.00;13.47;1418.00;4.39;0.32
12176;4;5292.00;22.82;1417.00;4.71;0.28
12177;4;1319.50;10.80;1419.50;1.68;0.20
12178;4;1396.50;10.80;1416.00;4.00;0.36
12179;4;2279.50;9.50;1415.50;-1.16;0.32
12180;4;2400.00;9.50;1417.50;1.93;0.28
12181;4;5258.00;14.97;1419.00;2.15;0.28
12182;4;5282.00;21.77;1417.00;1.57;0.28
12183;4;694.00;17.30;1415.50;1.98;0.72
12184;4;1047.50;14.05;1417.00;1.75;0.32
12185;4;1211.00;11.20;1419.00;2.55;0.32
12186;4;1274.00;10.17;1418.00;1.89;0.24
12187;4;1589.50;9.50;1416.50;2.35;0.24
12188;4;2671.50;11.30;1417.00;1.78;0.24
12189;4;3956.50;9.50;1421.00;2.89;0.16
12190;4;4041.00;9.50;1421.00;3.46;0.32
12191;4;1058.00;13.77;1417.00;4.51;0.32
12192;4;1157.50;14.20;1422.50;3.05;0.40
12193;4;1613.50;9.50;1417.50;3.33;0.20
12194;4;1766.00;10.10;1413.50;1.27;0.24
12195;4;1889.50;9.50;1418.00;3.78;0.24
12196;4;2049.50;9.50;1419.00;4.71;0.48
12197;4;5089.50;11.50;1410.50;4.30;0.36
12198;4;5135.00;10.90;1418.50;1.93;0.24
12199;4;5310.50;14.35;1416.00;2.24;0.28
12200;4;2138.00;9.50;1414.50;4.58;0.28
12201;4;2249.00;9.50;1415.00;2.15;0.28
12203;4;606.00;13.00;1415.50;1.86;0.36
12204;4;1716.50;10.70;1412.00;4.71;0.36
12205;4;1913.50;9.50;1412.00;4.53;0.16
12206;4;2033.50;9.50;1413.50;1.64;0.28
12207;4;2469.50;9.50;1416.50;3.92;0.24
12208;4;2492.00;9.50;1415.00;3.14;0.28
12209;4;2725.00;9.57;1413.00;4.24;0.24
12210;4;5320.00;13.02;1412.00;2.35;0.20
12211;4;341.50;19.65;1415.00;2.53;0.52
12212;4;1525.00;9.50;1413.50;4.24;0.24
12213;4;2073.00;9.50;1413.50;2.03;0.24
12214;4;4899.00;11.15;1409.50;3.42;0.40
12215;4;964.50;13.20;1411.50;2.35;0.40
12216;4;1494.50;9.50;1412.00;1.57;0.28
12217;4;1663.50;9.50;1414.00;4.19;0.24
12218;4;1818.50;18.80;1413.50;3.92;0.24
12219;4;1904.50;9.50;1413.00;1.57;0.24
12220;4;2302.50;9.50;1414.50;4.48;0.16
12221;4;2345.50;9.50;1412.00;1.84;0.32
12222;4;2915.00;9.50;1416.00;1.76;0.32
12223;4;2971.00;12.10;1408.50;1.50;0.52
12224;4;4305.50;9.50;1414.50;3.00;0.28
12225;4;5160.50;12.70;1412.00;1.57;0.20
12226;4;897.00;12.05;1415.50;2.79;0.56
12227;4;1459.00;9.50;1410.50;4.24;0.36
12228;4;4795.00;13.00;1413.50;2.09;0.56
12229;4;1479.00;9.50;1411.00;2.55;0.36
12230;4;1832.50;20.40;1409.50;4.60;0.28
12231;4;1989.00;9.50;1411.00;2.15;0.24
12232;4;4088.50;9.50;1407.50;1.48;0.32
12233;4;4165.50;9.50;1410.50;3.92;0.36
12234;4;5188.50;11.60;1409.00;1.84;0.20
12235;4;1025.00;15.00;1411.00;2.11;0.32
12236;4;1332.50;13.40;1409.50;1.50;0.28
12237;4;1356.00;11.37;1410.00;2.03;0.28
12238;4;1500.00;9.50;1410.50;4.24;0.32
12240;4;1591.00;9.50;1411.50;4.06;0.20
12241;4;2148.50;9.50;1409.50;3.68;0.32
12243;4;4135.00;9.50;1412.00;2.35;0.20
12244;4;5232.00;12.30;1410.00;1.76;0.16
12245;4;5276.50;23.10;1409.50;1.71;0.24
12246;4;1243.50;10.65;1410.00;1.86;0.32
12247;4;1624.50;9.50;1407.50;3.46;0.20
12248;4;1866.50;13.50;1409.50;4.17;0.28
12249;4;2179.50;9.50;1406.50;1.97;0.32
12250;4;1763.00;10.45;1409.00;3.60;0.24
12251;4;2051.50;9.50;1406.50;1.76;0.40
12252;4;2719.00;9.50;1408.00;2.15;0.32
12253;4;2736.00;9.50;1408.50;2.03;0.20
12254;4;4191.50;9.50;1411.50;3.03;0.28
12255;4;4814.50;13.80;1404.50;4.53;0.56
12256;4;5129.00;10.50;1407.00;4.46;0.28
12257;4;1288.50;10.10;1405.50;1.68;0.36
12258;4;1895.50;9.50;1405.00;1.57;0.24
12259;4;4273.00;9.50;1409.50;3.52;0.28
12260;4;1903.00;9.50;1404.00;4.51;0.44
12261;4;1991.50;9.50;1404.00;4.71;0.24
12262;4;2022.00;9.50;1405.50;3.14;0.20
12263;4;2362.50;9.50;1405.50;1.97;0.24
12264;4;596.00;10.60;1402.00;1.57;0.44
12265;4;1031.00;17.95;1404.00;4.24;0.40
12266;4;1073.50;13.15;1404.00;1.98;0.36
12267;4;2834.50;9.50;1406.00;3.26;0.28
12268;4;1253.50;10.40;1403.50;2.35;0.28
12269;4;1823.00;18.30;1397.50;-1.10;0.24
12270;4;2118.50;9.50;1402.00;2.09;0.28
12271;4;2165.00;9.50;1403.00;1.76;0.24
12272;4;2312.50;9.50;1405.00;1.78;0.32
12273;4;2434.50;9.50;1401.50;-1.46;0.24
12274;4;2683.50;10.15;1405.00;2.49;0.20
12275;4;5153.50;11.80;1404.00;3.60;0.28
12276;4;367.50;20.90;1394.50;1.18;0.60
12277;4;5288.50;17.25;1401.00;4.12;0.20
12278;4;610.50;11.00;1406.50;3.92;0.28
12279;4;709.00;14.55;1398.50;4.64;0.40
12280;4;1600.00;9.50;1400.00;3.14;0.28
12281;4;1883.50;9.50;1401.00;1.72;0.28
12282;4;2077.50;9.50;1402.50;2.19;0.32
12283;4;2863.50;9.50;1397.50;1.74;0.56
12284;4;3045.00;9.50;1398.00;2.82;0.52
12285;4;5181.50;12.10;1403.50;2.60;0.24
12286;4;5278.00;18.42;1404.00;3.92;0.20
12287;4;1314.50;11.50;1402.00;4.19;0.36
